2020.04.01,07:04,0.883260,0.883540,0.883130,0.883480,0
2020.04.01,07:05,0.883500,0.883500,0.883300,0.883410,0
2020.04.01,07:06,0.883400,0.883430,0.883320,0.883380,0
2020.04.01,07:07,0.883380,0.883380,0.882880,0.883170,0
2020.04.01,07:08,0.883170,0.883250,0.883020,0.883210,0
2020.04.01,07:09,0.883210,0.883330,0.883040,0.883280,0
2020.04.01,07:10,0.883290,0.883410,0.883270,0.883360,0
2020.04.01,07:11,0.883350,0.883350,0.883070,0.883070,0
2020.04.01,07:12,0.883060,0.883350,0.882980,0.883320,0
2020.04.01,07:13,0.883320,0.883370,0.882990,0.883010,0
2020.04.01,07:14,0.883000,0.883020,0.882800,0.882910,0
2020.04.01,07:15,0.882890,0.882930,0.882580,0.882600,0
2020.04.01,07:16,0.882610,0.882930,0.882530,0.882880,0
2020.04.01,07:17,0.882880,0.882900,0.882780,0.882890,0
2020.04.01,07:18,0.882880,0.882980,0.882800,0.882900,0
2020.04.01,07:19,0.882900,0.883080,0.882850,0.882920,0
2020.04.01,07:20,0.882920,0.883230,0.882920,0.883210,0
2020.04.01,07:21,0.883220,0.883520,0.883220,0.883500,0
2020.04.01,07:22,0.883500,0.883630,0.883460,0.883620,0
2020.04.01,07:23,0.883640,0.883730,0.883330,0.883420,0
2020.04.01,07:24,0.883450,0.883610,0.883260,0.883610,0
2020.04.01,07:25,0.883620,0.884030,0.883620,0.884030,0
2020.04.01,07:26,0.884050,0.884100,0.883890,0.883890,0
2020.04.01,07:27,0.883870,0.883890,0.883500,0.883550,0
2020.04.01,07:28,0.883550,0.883640,0.883460,0.883540,0
2020.04.01,07:29,0.883560,0.883630,0.883480,0.883490,0
2020.04.01,07:30,0.883460,0.883490,0.883010,0.883110,0
2020.04.01,07:31,0.883090,0.883090,0.882810,0.882920,0
2020.04.01,07:32,0.882920,0.882940,0.882700,0.882810,0
2020.04.01,07:33,0.882820,0.882820,0.882630,0.882760,0
2020.04.01,07:34,0.882760,0.882930,0.882730,0.882870,0
2020.04.01,07:35,0.882830,0.883350,0.882770,0.883350,0
2020.04.01,07:36,0.883340,0.883450,0.883180,0.883190,0
2020.04.01,07:37,0.883180,0.883200,0.882900,0.882960,0
2020.04.01,07:38,0.882950,0.883200,0.882930,0.883110,0
2020.04.01,07:39,0.883110,0.883360,0.883110,0.883360,0
2020.04.01,07:40,0.883360,0.883390,0.883240,0.883310,0
2020.04.01,07:41,0.883320,0.883340,0.883170,0.883170,0
2020.04.01,07:42,0.883160,0.883250,0.883130,0.883140,0
2020.04.01,07:43,0.883140,0.883140,0.882980,0.882980,0
2020.04.01,07:44,0.882960,0.883170,0.882920,0.883130,0
2020.04.01,07:45,0.883140,0.883160,0.882920,0.882960,0
2020.04.01,07:46,0.882950,0.883040,0.882780,0.882800,0
2020.04.01,07:47,0.882800,0.883040,0.882740,0.883040,0
2020.04.01,07:48,0.883010,0.883330,0.882960,0.883330,0
2020.04.01,07:49,0.883350,0.883550,0.883210,0.883330,0
2020.04.01,07:50,0.883340,0.883390,0.883140,0.883340,0
2020.04.01,07:51,0.883330,0.883610,0.883250,0.883570,0
2020.04.01,07:52,0.883570,0.883790,0.883550,0.883640,0
2020.04.01,07:53,0.883640,0.883660,0.883290,0.883340,0
2020.04.01,07:54,0.883300,0.883380,0.883200,0.883200,0
2020.04.01,07:55,0.883200,0.883300,0.883170,0.883250,0
2020.04.01,07:56,0.883260,0.883440,0.883190,0.883240,0
2020.04.01,07:57,0.883250,0.883470,0.883250,0.883420,0
2020.04.01,07:58,0.883390,0.883430,0.883140,0.883240,0
2020.04.01,07:59,0.883230,0.883540,0.883210,0.883490,0
2020.04.01,08:00,0.883490,0.883850,0.883490,0.883680,0
2020.04.01,08:01,0.883680,0.883840,0.883650,0.883780,0
2020.04.01,08:02,0.883780,0.883800,0.883360,0.883440,0
2020.04.01,08:03,0.883440,0.883580,0.883390,0.883520,0
2020.04.01,08:04,0.883510,0.883630,0.883310,0.883440,0
2020.04.01,08:05,0.883440,0.884040,0.883440,0.884010,0
2020.04.01,08:06,0.884020,0.884260,0.883990,0.884230,0
2020.04.01,08:07,0.884230,0.884290,0.883810,0.883810,0
2020.04.01,08:08,0.883810,0.883960,0.883750,0.883810,0
2020.04.01,08:09,0.883800,0.883880,0.883700,0.883850,0
2020.04.01,08:10,0.883870,0.884280,0.883820,0.884230,0
2020.04.01,08:11,0.884230,0.884470,0.884170,0.884450,0
2020.04.01,08:12,0.884450,0.884540,0.884410,0.884450,0
2020.04.01,08:13,0.884460,0.884550,0.884350,0.884350,0
2020.04.01,08:14,0.884390,0.884520,0.884300,0.884510,0
2020.04.01,08:15,0.884480,0.884870,0.884460,0.884870,0
2020.04.01,08:16,0.884860,0.884930,0.884720,0.884860,0
2020.04.01,08:17,0.884850,0.884910,0.884200,0.884260,0
2020.04.01,08:18,0.884270,0.884400,0.884150,0.884240,0
2020.04.01,08:19,0.884220,0.884220,0.883840,0.883910,0
2020.04.01,08:20,0.883920,0.884020,0.883510,0.883510,0
2020.04.01,08:21,0.883490,0.883490,0.883180,0.883180,0
2020.04.01,08:22,0.883200,0.883340,0.883160,0.883340,0
2020.04.01,08:23,0.883330,0.883540,0.883220,0.883220,0
2020.04.01,08:24,0.883220,0.883260,0.883050,0.883060,0
2020.04.01,08:25,0.883070,0.883220,0.883050,0.883110,0
2020.04.01,08:26,0.883090,0.883270,0.883090,0.883250,0
2020.04.01,08:27,0.883250,0.883370,0.883080,0.883240,0
2020.04.01,08:28,0.883240,0.883290,0.883140,0.883260,0
2020.04.01,08:29,0.883250,0.883290,0.883220,0.883260,0
2020.04.01,08:30,0.883270,0.883320,0.882700,0.882770,0
2020.04.01,08:31,0.882770,0.882790,0.882400,0.882400,0
2020.04.01,08:32,0.882410,0.882680,0.882390,0.882680,0
2020.04.01,08:33,0.882660,0.882880,0.882590,0.882590,0
2020.04.01,08:34,0.882580,0.882970,0.882530,0.882900,0
2020.04.01,08:35,0.882880,0.882880,0.882440,0.882510,0
2020.04.01,08:36,0.882540,0.882700,0.882500,0.882580,0
2020.04.01,08:37,0.882570,0.882580,0.882430,0.882520,0
2020.04.01,08:38,0.882520,0.882570,0.882400,0.882400,0
2020.04.01,08:39,0.882410,0.882520,0.882260,0.882490,0
2020.04.01,08:40,0.882500,0.882530,0.882260,0.882280,0
2020.04.01,08:41,0.882270,0.882390,0.882270,0.882310,0
2020.04.01,08:42,0.882320,0.882370,0.882160,0.882290,0
2020.04.01,08:43,0.882310,0.882350,0.882180,0.882250,0
2020.04.01,08:44,0.882250,0.882270,0.881820,0.882060,0
2020.04.01,08:45,0.882060,0.882190,0.881930,0.882110,0
2020.04.01,08:46,0.882110,0.882230,0.881930,0.882230,0
2020.04.01,08:47,0.882210,0.882240,0.881880,0.881880,0
2020.04.01,08:48,0.881890,0.882210,0.881870,0.882210,0
2020.04.01,08:49,0.882190,0.882330,0.882070,0.882310,0
2020.04.01,08:50,0.882310,0.882420,0.882110,0.882330,0
2020.04.01,08:51,0.882350,0.882410,0.882110,0.882290,0
2020.04.01,08:52,0.882310,0.882660,0.882130,0.882650,0
2020.04.01,08:53,0.882650,0.882650,0.882390,0.882590,0
2020.04.01,08:54,0.882640,0.882730,0.882560,0.882560,0
2020.04.01,08:55,0.882560,0.882790,0.882530,0.882570,0
2020.04.01,08:56,0.882590,0.882700,0.882520,0.882650,0
2020.04.01,08:57,0.882650,0.882750,0.882320,0.882340,0
2020.04.01,08:58,0.882360,0.882510,0.881970,0.882390,0
2020.04.01,08:59,0.882410,0.882630,0.882290,0.882470,0
2020.04.01,09:00,0.882450,0.882660,0.882410,0.882590,0
2020.04.01,09:01,0.882590,0.882710,0.882480,0.882580,0
2020.04.01,09:02,0.882570,0.882630,0.882450,0.882460,0
2020.04.01,09:03,0.882460,0.882520,0.882180,0.882490,0
2020.04.01,09:04,0.882490,0.882520,0.882460,0.882500,0
2020.04.01,09:05,0.882490,0.882500,0.882430,0.882500,0
2020.04.01,09:06,0.882500,0.882500,0.882030,0.882160,0
2020.04.01,09:07,0.882150,0.882230,0.881920,0.882000,0
2020.04.01,09:08,0.882010,0.882040,0.881490,0.881690,0
2020.04.01,09:09,0.881700,0.881710,0.881280,0.881480,0
2020.04.01,09:10,0.881480,0.881540,0.881380,0.881520,0
2020.04.01,09:11,0.881520,0.881590,0.881350,0.881510,0
2020.04.01,09:12,0.881500,0.881790,0.881500,0.881600,0
2020.04.01,09:13,0.881560,0.881660,0.881520,0.881540,0
2020.04.01,09:14,0.881540,0.881580,0.880790,0.880790,0
2020.04.01,09:15,0.880780,0.881060,0.880770,0.881010,0
2020.04.01,09:16,0.881030,0.881110,0.880900,0.880940,0
2020.04.01,09:17,0.880960,0.881030,0.880760,0.881030,0
2020.04.01,09:18,0.881030,0.881070,0.880960,0.880980,0
2020.04.01,09:19,0.880980,0.881290,0.880960,0.881020,0
2020.04.01,09:20,0.880990,0.880990,0.880870,0.880930,0
2020.04.01,09:21,0.880910,0.881320,0.880910,0.881290,0
2020.04.01,09:22,0.881290,0.881390,0.881210,0.881290,0
2020.04.01,09:23,0.881290,0.881390,0.881210,0.881380,0
2020.04.01,09:24,0.881390,0.881410,0.881180,0.881330,0
2020.04.01,09:25,0.881330,0.881570,0.881320,0.881410,0
2020.04.01,09:26,0.881440,0.881530,0.881310,0.881400,0
2020.04.01,09:27,0.881390,0.881450,0.881140,0.881310,0
2020.04.01,09:28,0.881320,0.881990,0.881280,0.881870,0
2020.04.01,09:29,0.881880,0.881940,0.881460,0.881510,0
2020.04.01,09:30,0.881510,0.881650,0.881390,0.881460,0
2020.04.01,09:31,0.881430,0.881540,0.881360,0.881370,0
2020.04.01,09:32,0.881370,0.881370,0.881000,0.881130,0
2020.04.01,09:33,0.881130,0.881160,0.880830,0.880910,0
2020.04.01,09:34,0.880910,0.881130,0.880850,0.880960,0
2020.04.01,09:35,0.880950,0.881090,0.880880,0.880930,0
2020.04.01,09:36,0.880930,0.881020,0.880350,0.880410,0
2020.04.01,09:37,0.880410,0.880460,0.879680,0.880210,0
2020.04.01,09:38,0.880200,0.880230,0.879350,0.879390,0
2020.04.01,09:39,0.879400,0.879880,0.879370,0.879830,0
2020.04.01,09:40,0.879870,0.879980,0.879700,0.879830,0
2020.04.01,09:41,0.879830,0.880060,0.879800,0.879900,0
2020.04.01,09:42,0.879900,0.879970,0.879770,0.879940,0
2020.04.01,09:43,0.879940,0.879950,0.879530,0.879870,0
2020.04.01,09:44,0.879870,0.879910,0.879570,0.879580,0
2020.04.01,09:45,0.879580,0.879750,0.879560,0.879660,0
2020.04.01,09:46,0.879640,0.879780,0.879610,0.879730,0
2020.04.01,09:47,0.879740,0.879850,0.879690,0.879800,0
2020.04.01,09:48,0.879810,0.880260,0.879800,0.880010,0
2020.04.01,09:49,0.879990,0.880070,0.879790,0.879810,0
2020.04.01,09:50,0.879810,0.880160,0.879810,0.880140,0
2020.04.01,09:51,0.880130,0.880290,0.880050,0.880080,0
2020.04.01,09:52,0.880080,0.880120,0.879520,0.879590,0
2020.04.01,09:53,0.879590,0.879700,0.879500,0.879620,0
2020.04.01,09:54,0.879620,0.879730,0.879500,0.879620,0
2020.04.01,09:55,0.879650,0.880230,0.879630,0.880220,0
2020.04.01,09:56,0.880180,0.880180,0.879920,0.879920,0
2020.04.01,09:57,0.879930,0.880030,0.879660,0.879660,0
2020.04.01,09:58,0.879640,0.879650,0.879530,0.879580,0
2020.04.01,09:59,0.879590,0.879680,0.879350,0.879610,0
2020.04.01,10:00,0.879610,0.880390,0.879490,0.880290,0
2020.04.01,10:01,0.880250,0.880380,0.880030,0.880290,0
2020.04.01,10:02,0.880290,0.880500,0.880180,0.880340,0
2020.04.01,10:03,0.880360,0.880430,0.880220,0.880310,0
2020.04.01,10:04,0.880330,0.880330,0.880160,0.880240,0
2020.04.01,10:05,0.880210,0.880410,0.880160,0.880290,0
2020.04.01,10:06,0.880290,0.880600,0.880290,0.880410,0
2020.04.01,10:07,0.880410,0.880470,0.880230,0.880330,0
2020.04.01,10:08,0.880340,0.880550,0.880250,0.880290,0
2020.04.01,10:09,0.880270,0.880430,0.879790,0.879800,0
2020.04.01,10:10,0.879780,0.879920,0.879330,0.879560,0
2020.04.01,10:11,0.879560,0.879860,0.879560,0.879790,0
2020.04.01,10:12,0.879800,0.879830,0.879540,0.879710,0
2020.04.01,10:13,0.879690,0.879770,0.879450,0.879450,0
2020.04.01,10:14,0.879450,0.879620,0.879110,0.879110,0
2020.04.01,10:15,0.879130,0.879330,0.879000,0.879110,0
2020.04.01,10:16,0.879110,0.879130,0.878980,0.879000,0
2020.04.01,10:17,0.878980,0.879310,0.878980,0.879130,0
2020.04.01,10:18,0.879140,0.879170,0.878970,0.879140,0
2020.04.01,10:19,0.879140,0.879140,0.878950,0.878960,0
2020.04.01,10:20,0.878940,0.879120,0.878940,0.879100,0
2020.04.01,10:21,0.879100,0.879190,0.879010,0.879170,0
2020.04.01,10:22,0.879170,0.879220,0.878970,0.878990,0
2020.04.01,10:23,0.878980,0.879110,0.878930,0.879020,0
2020.04.01,10:24,0.878990,0.879220,0.878980,0.879170,0
2020.04.01,10:25,0.879160,0.879170,0.878860,0.878940,0
2020.04.01,10:26,0.878940,0.879160,0.878910,0.879070,0
2020.04.01,10:27,0.879060,0.879240,0.878900,0.878910,0
2020.04.01,10:28,0.878910,0.878930,0.878770,0.878860,0
2020.04.01,10:29,0.878870,0.878970,0.878800,0.878930,0
2020.04.01,10:30,0.878930,0.879220,0.878900,0.879180,0
2020.04.01,10:31,0.879180,0.879400,0.879140,0.879270,0
2020.04.01,10:32,0.879260,0.879380,0.879210,0.879320,0
2020.04.01,10:33,0.879300,0.879630,0.879280,0.879630,0
2020.04.01,10:34,0.879620,0.879940,0.879590,0.879940,0
2020.04.01,10:35,0.879940,0.879950,0.879790,0.879870,0
2020.04.01,10:36,0.879860,0.880010,0.879760,0.879890,0
2020.04.01,10:37,0.879890,0.880030,0.879580,0.879940,0
2020.04.01,10:38,0.879940,0.880010,0.879860,0.879880,0
2020.04.01,10:39,0.879890,0.879910,0.879670,0.879860,0
2020.04.01,10:40,0.879850,0.880040,0.879820,0.880020,0
2020.04.01,10:41,0.880020,0.880090,0.879880,0.880040,0
2020.04.01,10:42,0.880040,0.880110,0.879810,0.879840,0
2020.04.01,10:43,0.879850,0.879860,0.879630,0.879660,0
2020.04.01,10:44,0.879660,0.879740,0.879490,0.879730,0
2020.04.01,10:45,0.879730,0.879740,0.879460,0.879490,0
2020.04.01,10:46,0.879480,0.879560,0.879400,0.879560,0
2020.04.01,10:47,0.879560,0.879730,0.879500,0.879660,0
2020.04.01,10:48,0.879660,0.879840,0.879570,0.879670,0
2020.04.01,10:49,0.879690,0.879720,0.878870,0.879220,0
2020.04.01,10:50,0.879210,0.879510,0.878970,0.879390,0
2020.04.01,10:51,0.879390,0.879510,0.879090,0.879350,0
2020.04.01,10:52,0.879350,0.879350,0.878900,0.879040,0
2020.04.01,10:53,0.879030,0.879310,0.878990,0.879240,0
2020.04.01,10:54,0.879240,0.879610,0.879150,0.879610,0
2020.04.01,10:55,0.879640,0.879770,0.879370,0.879640,0
2020.04.01,10:56,0.879630,0.879700,0.879340,0.879420,0
2020.04.01,10:57,0.879430,0.879710,0.878840,0.878970,0
2020.04.01,10:58,0.878950,0.879150,0.878500,0.879120,0
2020.04.01,10:59,0.879100,0.879310,0.878910,0.878950,0
2020.04.01,11:00,0.878960,0.879570,0.878930,0.879320,0
2020.04.01,11:01,0.879350,0.880310,0.879330,0.880230,0
2020.04.01,11:02,0.880240,0.880730,0.880050,0.880510,0
2020.04.01,11:03,0.880480,0.880920,0.880340,0.880760,0
2020.04.01,11:04,0.880780,0.881300,0.880180,0.880680,0
2020.04.01,11:05,0.880690,0.880880,0.880570,0.880770,0
2020.04.01,11:06,0.880770,0.881230,0.880710,0.881060,0
2020.04.01,11:07,0.881060,0.881350,0.881060,0.881290,0
2020.04.01,11:08,0.881320,0.881920,0.881310,0.881640,0
2020.04.01,11:09,0.881640,0.881640,0.880950,0.880970,0
2020.04.01,11:10,0.880960,0.880960,0.880730,0.880900,0
2020.04.01,11:11,0.880920,0.881210,0.880920,0.881130,0
2020.04.01,11:12,0.881120,0.881410,0.881020,0.881410,0
2020.04.01,11:13,0.881390,0.881890,0.881260,0.881840,0
2020.04.01,11:14,0.881820,0.881970,0.881510,0.881870,0
2020.04.01,11:15,0.881870,0.881960,0.881520,0.881660,0
2020.04.01,11:16,0.881670,0.882010,0.881610,0.881840,0
2020.04.01,11:17,0.881820,0.881890,0.881640,0.881830,0
2020.04.01,11:18,0.881820,0.882380,0.881810,0.882200,0
2020.04.01,11:19,0.882200,0.882200,0.881540,0.881700,0
2020.04.01,11:20,0.881690,0.881710,0.881450,0.881550,0
2020.04.01,11:21,0.881530,0.881790,0.881370,0.881420,0
2020.04.01,11:22,0.881430,0.881620,0.881290,0.881600,0
2020.04.01,11:23,0.881600,0.881600,0.881330,0.881430,0
2020.04.01,11:24,0.881430,0.881690,0.881280,0.881670,0
2020.04.01,11:25,0.881640,0.881950,0.881640,0.881870,0
2020.04.01,11:26,0.881860,0.882160,0.881860,0.882040,0
2020.04.01,11:27,0.882040,0.882120,0.881860,0.882000,0
2020.04.01,11:28,0.882000,0.882350,0.881970,0.882280,0
2020.04.01,11:29,0.882290,0.882360,0.882140,0.882170,0
2020.04.01,11:30,0.882190,0.882300,0.882040,0.882150,0
2020.04.01,11:31,0.882150,0.882260,0.882070,0.882150,0
2020.04.01,11:32,0.882150,0.882540,0.882040,0.882540,0
2020.04.01,11:33,0.882530,0.882580,0.882240,0.882450,0
2020.04.01,11:34,0.882470,0.882720,0.882380,0.882640,0
2020.04.01,11:35,0.882640,0.882690,0.882350,0.882380,0
2020.04.01,11:36,0.882380,0.882750,0.882380,0.882560,0
2020.04.01,11:37,0.882560,0.882580,0.882410,0.882410,0
2020.04.01,11:38,0.882430,0.882480,0.882220,0.882280,0
2020.04.01,11:39,0.882300,0.882400,0.882260,0.882340,0
2020.04.01,11:40,0.882330,0.882330,0.882230,0.882290,0
2020.04.01,11:41,0.882290,0.882310,0.882110,0.882180,0
2020.04.01,11:42,0.882180,0.882220,0.881770,0.881810,0
2020.04.01,11:43,0.881810,0.881810,0.881370,0.881590,0
2020.04.01,11:44,0.881600,0.881670,0.881320,0.881440,0
2020.04.01,11:45,0.881410,0.881970,0.881370,0.881950,0
2020.04.01,11:46,0.881950,0.882050,0.881900,0.881950,0
2020.04.01,11:47,0.881950,0.882050,0.881820,0.881840,0
2020.04.01,11:48,0.881860,0.881960,0.881740,0.881830,0
2020.04.01,11:49,0.881830,0.882130,0.881540,0.882120,0
2020.04.01,11:50,0.882120,0.882270,0.881910,0.881920,0
2020.04.01,11:51,0.881920,0.882020,0.881740,0.881740,0
2020.04.01,11:52,0.881770,0.881910,0.881770,0.881850,0
2020.04.01,11:53,0.881840,0.881860,0.881600,0.881610,0
2020.04.01,11:54,0.881600,0.881760,0.881510,0.881720,0
2020.04.01,11:55,0.881720,0.881870,0.881530,0.881850,0
2020.04.01,11:56,0.881870,0.882090,0.881850,0.882070,0
2020.04.01,11:57,0.882070,0.882090,0.881880,0.881950,0
2020.04.01,11:58,0.881960,0.882200,0.881960,0.882070,0
2020.04.01,11:59,0.882060,0.882210,0.881930,0.882170,0
2020.04.01,12:00,0.882150,0.882200,0.881820,0.881870,0
2020.04.01,12:01,0.881860,0.882210,0.881860,0.882110,0
2020.04.01,12:02,0.882090,0.882170,0.882090,0.882100,0
2020.04.01,12:03,0.882120,0.882150,0.882090,0.882110,0
2020.04.01,12:04,0.882110,0.882360,0.882100,0.882360,0
2020.04.01,12:05,0.882360,0.882370,0.882080,0.882110,0
2020.04.01,12:06,0.882090,0.882130,0.882010,0.882040,0
2020.04.01,12:07,0.882040,0.882090,0.881960,0.882070,0
2020.04.01,12:08,0.882070,0.882320,0.882060,0.882300,0
2020.04.01,12:09,0.882260,0.882540,0.882250,0.882440,0
2020.04.01,12:10,0.882460,0.882470,0.882320,0.882340,0
2020.04.01,12:11,0.882330,0.882330,0.882170,0.882190,0
2020.04.01,12:12,0.882190,0.882240,0.882120,0.882150,0
2020.04.01,12:13,0.882160,0.882490,0.882130,0.882300,0
2020.04.01,12:14,0.882290,0.882330,0.882160,0.882180,0
2020.04.01,12:15,0.882180,0.882450,0.882030,0.882040,0
2020.04.01,12:16,0.882040,0.882160,0.881840,0.882120,0
2020.04.01,12:17,0.882130,0.882300,0.882120,0.882260,0
2020.04.01,12:18,0.882250,0.882320,0.882010,0.882020,0
2020.04.01,12:19,0.882020,0.882160,0.882020,0.882090,0
2020.04.01,12:20,0.882100,0.882100,0.881820,0.881820,0
2020.04.01,12:21,0.881840,0.881900,0.881800,0.881830,0
2020.04.01,12:22,0.881830,0.881960,0.881530,0.881550,0
2020.04.01,12:23,0.881540,0.881610,0.881390,0.881390,0
2020.04.01,12:24,0.881410,0.881610,0.881390,0.881510,0
2020.04.01,12:25,0.881490,0.881510,0.881380,0.881450,0
2020.04.01,12:26,0.881460,0.881550,0.881280,0.881520,0
2020.04.01,12:27,0.881520,0.881540,0.881380,0.881440,0
2020.04.01,12:28,0.881440,0.881500,0.881170,0.881230,0
2020.04.01,12:29,0.881250,0.881280,0.881200,0.881220,0
2020.04.01,12:30,0.881220,0.881320,0.880880,0.880930,0
2020.04.01,12:31,0.880920,0.881040,0.880710,0.880870,0
2020.04.01,12:32,0.880870,0.880980,0.880510,0.880630,0
2020.04.01,12:33,0.880650,0.880770,0.880610,0.880670,0
2020.04.01,12:34,0.880670,0.880840,0.880640,0.880720,0
2020.04.01,12:35,0.880730,0.880810,0.880660,0.880670,0
2020.04.01,12:36,0.880670,0.880840,0.880600,0.880840,0
2020.04.01,12:37,0.880810,0.880840,0.880560,0.880580,0
2020.04.01,12:38,0.880570,0.880620,0.880530,0.880590,0
2020.04.01,12:39,0.880630,0.880870,0.880610,0.880810,0
2020.04.01,12:40,0.880810,0.880860,0.880560,0.880660,0
2020.04.01,12:41,0.880650,0.880720,0.880650,0.880680,0
2020.04.01,12:42,0.880680,0.880820,0.880670,0.880770,0
2020.04.01,12:43,0.880810,0.881070,0.880780,0.880990,0
2020.04.01,12:44,0.880990,0.881190,0.880990,0.881180,0
2020.04.01,12:45,0.881190,0.881240,0.881070,0.881180,0
2020.04.01,12:46,0.881160,0.881240,0.881090,0.881200,0
2020.04.01,12:47,0.881200,0.881240,0.880980,0.880990,0
2020.04.01,12:48,0.880990,0.881160,0.880750,0.880780,0
2020.04.01,12:49,0.880780,0.880910,0.880540,0.880540,0
2020.04.01,12:50,0.880540,0.880820,0.880540,0.880570,0
2020.04.01,12:51,0.880570,0.880900,0.880570,0.880740,0
2020.04.01,12:52,0.880740,0.880800,0.880590,0.880800,0
2020.04.01,12:53,0.880790,0.881090,0.880790,0.881090,0
2020.04.01,12:54,0.881090,0.881170,0.881040,0.881140,0
2020.04.01,12:55,0.881140,0.881140,0.880880,0.881060,0
2020.04.01,12:56,0.881060,0.881080,0.880890,0.880990,0
2020.04.01,12:57,0.881000,0.881570,0.881000,0.881490,0
2020.04.01,12:58,0.881490,0.881610,0.881460,0.881480,0
2020.04.01,12:59,0.881470,0.881520,0.881340,0.881340,0
2020.04.01,13:00,0.881340,0.881400,0.881150,0.881320,0
2020.04.01,13:01,0.881310,0.881380,0.881120,0.881150,0
2020.04.01,13:02,0.881150,0.881290,0.881050,0.881220,0
2020.04.01,13:03,0.881250,0.881250,0.881040,0.881040,0
2020.04.01,13:04,0.881030,0.881080,0.880930,0.880930,0
2020.04.01,13:05,0.880940,0.881070,0.880880,0.881070,0
2020.04.01,13:06,0.881070,0.881410,0.880980,0.881370,0
2020.04.01,13:07,0.881380,0.881520,0.880960,0.881120,0
2020.04.01,13:08,0.881120,0.881300,0.881070,0.881270,0
2020.04.01,13:09,0.881270,0.881350,0.881060,0.881220,0
2020.04.01,13:10,0.881220,0.881330,0.881190,0.881240,0
2020.04.01,13:11,0.881240,0.881360,0.881050,0.881050,0
2020.04.01,13:12,0.881050,0.881170,0.880900,0.881030,0
2020.04.01,13:13,0.881030,0.881110,0.880990,0.881100,0
2020.04.01,13:14,0.881100,0.881290,0.880990,0.881260,0
2020.04.01,13:15,0.881260,0.881360,0.881090,0.881090,0
2020.04.01,13:16,0.881090,0.881190,0.881020,0.881090,0
2020.04.01,13:17,0.881090,0.881190,0.881090,0.881160,0
2020.04.01,13:18,0.881180,0.881290,0.881130,0.881280,0
2020.04.01,13:19,0.881290,0.881650,0.881290,0.881570,0
2020.04.01,13:20,0.881570,0.881790,0.881450,0.881450,0
2020.04.01,13:21,0.881450,0.881530,0.881420,0.881450,0
2020.04.01,13:22,0.881470,0.881580,0.881360,0.881360,0
2020.04.01,13:23,0.881360,0.881490,0.881140,0.881160,0
2020.04.01,13:24,0.881160,0.881160,0.880890,0.880910,0
2020.04.01,13:25,0.880910,0.880990,0.880790,0.880790,0
2020.04.01,13:26,0.880790,0.880800,0.880670,0.880740,0
2020.04.01,13:27,0.880760,0.880940,0.880680,0.880820,0
2020.04.01,13:28,0.880830,0.881060,0.880790,0.881020,0
2020.04.01,13:29,0.881010,0.881050,0.880830,0.880940,0
2020.04.01,13:30,0.880950,0.881040,0.880930,0.881020,0
2020.04.01,13:31,0.881030,0.881130,0.881000,0.881060,0
2020.04.01,13:32,0.881050,0.881330,0.881030,0.881200,0
2020.04.01,13:33,0.881200,0.881400,0.881110,0.881310,0
2020.04.01,13:34,0.881310,0.881370,0.881190,0.881240,0
2020.04.01,13:35,0.881220,0.881370,0.881210,0.881280,0
2020.04.01,13:36,0.881260,0.881310,0.880980,0.880990,0
2020.04.01,13:37,0.880990,0.881120,0.880940,0.880940,0
2020.04.01,13:38,0.880930,0.881320,0.880930,0.881220,0
