2020.01.02,00:06,0.848330,0.848400,0.848000,0.848050,0
2020.01.02,00:07,0.848050,0.848170,0.848050,0.848150,0
2020.01.02,00:08,0.848140,0.848140,0.848060,0.848060,0
2020.01.02,00:09,0.848040,0.848110,0.848040,0.848080,0
2020.01.02,00:10,0.848080,0.848090,0.847950,0.848020,0
2020.01.02,00:11,0.848020,0.848150,0.847990,0.848130,0
2020.01.02,00:12,0.848130,0.848140,0.848050,0.848110,0
2020.01.02,00:13,0.848110,0.848190,0.848090,0.848110,0
2020.01.02,00:14,0.848110,0.848150,0.848110,0.848130,0
2020.01.02,00:15,0.848140,0.848290,0.848000,0.848280,0
2020.01.02,00:16,0.848270,0.848360,0.848220,0.848340,0
2020.01.02,00:17,0.848350,0.848350,0.847900,0.847900,0
2020.01.02,00:18,0.847910,0.848130,0.847910,0.848120,0
2020.01.02,00:19,0.848120,0.848130,0.848040,0.848060,0
2020.01.02,00:20,0.848060,0.848070,0.848000,0.848000,0
2020.01.02,00:21,0.848010,0.848120,0.848010,0.848060,0
2020.01.02,00:22,0.848060,0.848060,0.848030,0.848030,0
2020.01.02,00:23,0.848040,0.848100,0.848010,0.848040,0
2020.01.02,00:24,0.848010,0.848100,0.848010,0.848100,0
2020.01.02,00:25,0.848100,0.848110,0.847970,0.848030,0
2020.01.02,00:26,0.848010,0.848030,0.847970,0.847980,0
2020.01.02,00:27,0.847980,0.848140,0.847980,0.848140,0
2020.01.02,00:28,0.848140,0.848150,0.848070,0.848080,0
2020.01.02,00:29,0.848100,0.848190,0.848050,0.848130,0
2020.01.02,00:30,0.848130,0.848160,0.848100,0.848150,0
2020.01.02,00:31,0.848150,0.848180,0.848150,0.848180,0
2020.01.02,00:32,0.848160,0.848250,0.848140,0.848160,0
2020.01.02,00:33,0.848160,0.848220,0.848140,0.848210,0
2020.01.02,00:34,0.848220,0.848220,0.848190,0.848190,0
2020.01.02,00:35,0.848180,0.848230,0.848160,0.848180,0
2020.01.02,00:36,0.848180,0.848180,0.848120,0.848160,0
2020.01.02,00:37,0.848160,0.848170,0.848070,0.848150,0
2020.01.02,00:38,0.848170,0.848170,0.848130,0.848160,0
2020.01.02,00:39,0.848180,0.848180,0.848090,0.848090,0
2020.01.02,00:40,0.848090,0.848090,0.848030,0.848030,0
2020.01.02,00:41,0.848030,0.848060,0.847960,0.847990,0
2020.01.02,00:42,0.847990,0.848040,0.847970,0.848020,0
2020.01.02,00:43,0.848020,0.848020,0.847970,0.847980,0
2020.01.02,00:44,0.847980,0.848030,0.847950,0.847990,0
2020.01.02,00:45,0.847990,0.847990,0.847940,0.847960,0
2020.01.02,00:46,0.847960,0.847970,0.847920,0.847950,0
2020.01.02,00:47,0.847950,0.847980,0.847940,0.847960,0
2020.01.02,00:48,0.847960,0.847980,0.847950,0.847970,0
2020.01.02,00:49,0.847970,0.848000,0.847950,0.847970,0
2020.01.02,00:50,0.847970,0.847980,0.847950,0.847970,0
2020.01.02,00:51,0.847960,0.848000,0.847950,0.847960,0
2020.01.02,00:52,0.847980,0.847980,0.847960,0.847970,0
2020.01.02,00:53,0.847970,0.848010,0.847960,0.847960,0
2020.01.02,00:54,0.847960,0.848000,0.847960,0.847990,0
2020.01.02,00:55,0.847990,0.848000,0.847990,0.847990,0
2020.01.02,00:56,0.848010,0.848010,0.847850,0.847850,0
2020.01.02,00:57,0.847860,0.847900,0.847860,0.847880,0
2020.01.02,00:58,0.847880,0.847880,0.847790,0.847790,0
2020.01.02,00:59,0.847820,0.847880,0.847820,0.847870,0
2020.01.02,01:00,0.847870,0.847870,0.847830,0.847850,0
2020.01.02,01:01,0.847850,0.847940,0.847810,0.847820,0
2020.01.02,01:02,0.847840,0.847860,0.847760,0.847810,0
2020.01.02,01:03,0.847790,0.847820,0.847730,0.847790,0
2020.01.02,01:04,0.847790,0.847800,0.847750,0.847790,0
2020.01.02,01:05,0.847790,0.847810,0.847780,0.847790,0
2020.01.02,01:06,0.847790,0.847790,0.847500,0.847580,0
2020.01.02,01:07,0.847620,0.847700,0.847620,0.847670,0
2020.01.02,01:08,0.847670,0.847700,0.847640,0.847680,0
2020.01.02,01:09,0.847680,0.847710,0.847630,0.847630,0
2020.01.02,01:10,0.847630,0.847630,0.847360,0.847490,0
2020.01.02,01:11,0.847490,0.847580,0.847470,0.847470,0
2020.01.02,01:12,0.847470,0.847600,0.847460,0.847490,0
2020.01.02,01:13,0.847490,0.847570,0.847480,0.847530,0
2020.01.02,01:14,0.847530,0.847630,0.847460,0.847530,0
2020.01.02,01:15,0.847530,0.847700,0.847480,0.847650,0
2020.01.02,01:16,0.847650,0.847650,0.847580,0.847580,0
2020.01.02,01:17,0.847570,0.847620,0.847530,0.847620,0
2020.01.02,01:18,0.847660,0.847760,0.847660,0.847750,0
2020.01.02,01:19,0.847750,0.847750,0.847650,0.847720,0
2020.01.02,01:20,0.847720,0.847890,0.847700,0.847870,0
2020.01.02,01:21,0.847900,0.847930,0.847840,0.847840,0
2020.01.02,01:22,0.847840,0.847910,0.847820,0.847880,0
2020.01.02,01:23,0.847880,0.847900,0.847810,0.847840,0
2020.01.02,01:24,0.847840,0.847850,0.847810,0.847840,0
2020.01.02,01:25,0.847840,0.847920,0.847830,0.847850,0
2020.01.02,01:26,0.847840,0.847910,0.847840,0.847860,0
2020.01.02,01:27,0.847840,0.847870,0.847820,0.847870,0
2020.01.02,01:28,0.847860,0.847870,0.847800,0.847820,0
2020.01.02,01:29,0.847830,0.847930,0.847830,0.847880,0
2020.01.02,01:30,0.847870,0.847870,0.847810,0.847830,0
2020.01.02,01:31,0.847860,0.848040,0.847860,0.848040,0
2020.01.02,01:32,0.848040,0.848130,0.848010,0.848090,0
2020.01.02,01:33,0.848080,0.848230,0.848080,0.848230,0
2020.01.02,01:34,0.848230,0.848300,0.848230,0.848250,0
2020.01.02,01:35,0.848250,0.848360,0.848160,0.848320,0
2020.01.02,01:36,0.848300,0.848340,0.848260,0.848300,0
2020.01.02,01:37,0.848280,0.848310,0.848270,0.848270,0
2020.01.02,01:38,0.848270,0.848270,0.848130,0.848150,0
2020.01.02,01:39,0.848170,0.848270,0.848150,0.848250,0
2020.01.02,01:40,0.848250,0.848250,0.848110,0.848150,0
2020.01.02,01:41,0.848170,0.848260,0.848100,0.848100,0
2020.01.02,01:42,0.848100,0.848230,0.848100,0.848230,0
2020.01.02,01:43,0.848230,0.848280,0.848220,0.848240,0
2020.01.02,01:44,0.848240,0.848360,0.848210,0.848360,0
2020.01.02,01:45,0.848350,0.848410,0.848280,0.848310,0
2020.01.02,01:46,0.848310,0.848370,0.848300,0.848320,0
2020.01.02,01:47,0.848320,0.848340,0.848280,0.848280,0
2020.01.02,01:48,0.848290,0.848290,0.848170,0.848250,0
2020.01.02,01:49,0.848250,0.848250,0.847960,0.847980,0
2020.01.02,01:50,0.847980,0.847980,0.847750,0.847800,0
2020.01.02,01:51,0.847790,0.847950,0.847680,0.847950,0
2020.01.02,01:52,0.847950,0.847950,0.847550,0.847560,0
2020.01.02,01:53,0.847550,0.847740,0.847550,0.847700,0
2020.01.02,01:54,0.847700,0.847820,0.847700,0.847810,0
2020.01.02,01:55,0.847800,0.847820,0.847800,0.847810,0
2020.01.02,01:56,0.847770,0.847820,0.847740,0.847820,0
2020.01.02,01:57,0.847800,0.847800,0.847750,0.847790,0
2020.01.02,01:58,0.847790,0.847830,0.847720,0.847810,0
2020.01.02,01:59,0.847810,0.847810,0.847680,0.847690,0
2020.01.02,02:00,0.847680,0.847810,0.847520,0.847780,0
2020.01.02,02:01,0.847780,0.847850,0.847680,0.847790,0
2020.01.02,02:02,0.847790,0.847940,0.847790,0.847890,0
2020.01.02,02:03,0.847890,0.847930,0.847870,0.847910,0
2020.01.02,02:04,0.847890,0.847970,0.847890,0.847940,0
2020.01.02,02:05,0.847930,0.847940,0.847770,0.847810,0
2020.01.02,02:06,0.847840,0.847870,0.847770,0.847770,0
2020.01.02,02:07,0.847770,0.847960,0.847770,0.847870,0
2020.01.02,02:08,0.847880,0.848050,0.847880,0.847980,0
2020.01.02,02:09,0.847980,0.847980,0.847830,0.847950,0
2020.01.02,02:10,0.847950,0.847950,0.847340,0.847440,0
2020.01.02,02:11,0.847420,0.847520,0.847360,0.847440,0
2020.01.02,02:12,0.847430,0.847450,0.847280,0.847410,0
2020.01.02,02:13,0.847400,0.847500,0.847330,0.847500,0
2020.01.02,02:14,0.847470,0.847490,0.847390,0.847420,0
2020.01.02,02:15,0.847450,0.847540,0.847400,0.847540,0
2020.01.02,02:16,0.847540,0.847590,0.847440,0.847590,0
2020.01.02,02:17,0.847560,0.847570,0.847530,0.847540,0
2020.01.02,02:18,0.847540,0.847540,0.847470,0.847490,0
2020.01.02,02:19,0.847490,0.847510,0.847150,0.847150,0
2020.01.02,02:20,0.847120,0.847260,0.847120,0.847180,0
2020.01.02,02:21,0.847170,0.847170,0.847080,0.847110,0
2020.01.02,02:22,0.847090,0.847150,0.847080,0.847120,0
2020.01.02,02:23,0.847100,0.847150,0.847090,0.847150,0
2020.01.02,02:24,0.847150,0.847210,0.847140,0.847160,0
2020.01.02,02:25,0.847130,0.847510,0.847130,0.847430,0
2020.01.02,02:26,0.847440,0.847730,0.847360,0.847650,0
2020.01.02,02:27,0.847650,0.847780,0.847610,0.847740,0
2020.01.02,02:28,0.847760,0.847900,0.847740,0.847790,0
2020.01.02,02:29,0.847790,0.847830,0.847540,0.847620,0
2020.01.02,02:30,0.847670,0.848240,0.847620,0.848090,0
2020.01.02,02:31,0.848080,0.848270,0.847720,0.848180,0
2020.01.02,02:32,0.848210,0.848250,0.847870,0.847980,0
2020.01.02,02:33,0.848000,0.848090,0.847940,0.848030,0
2020.01.02,02:34,0.848020,0.848170,0.847960,0.847980,0
2020.01.02,02:35,0.847980,0.848030,0.847850,0.848000,0
2020.01.02,02:36,0.848000,0.848010,0.847720,0.847740,0
2020.01.02,02:37,0.847760,0.847830,0.847700,0.847760,0
2020.01.02,02:38,0.847760,0.847760,0.847600,0.847600,0
2020.01.02,02:39,0.847600,0.847750,0.847600,0.847720,0
2020.01.02,02:40,0.847720,0.847730,0.847580,0.847630,0
2020.01.02,02:41,0.847650,0.847650,0.847480,0.847500,0
2020.01.02,02:42,0.847510,0.847590,0.847510,0.847550,0
2020.01.02,02:43,0.847530,0.847590,0.847500,0.847560,0
2020.01.02,02:44,0.847560,0.847640,0.847490,0.847640,0
2020.01.02,02:45,0.847670,0.847910,0.847640,0.847740,0
2020.01.02,02:46,0.847750,0.847820,0.847710,0.847780,0
2020.01.02,02:47,0.847780,0.847780,0.847690,0.847770,0
2020.01.02,02:48,0.847770,0.847770,0.847600,0.847680,0
2020.01.02,02:49,0.847680,0.847690,0.847590,0.847590,0
2020.01.02,02:50,0.847590,0.847690,0.847560,0.847610,0
2020.01.02,02:51,0.847610,0.847630,0.847600,0.847600,0
2020.01.02,02:52,0.847600,0.847620,0.847530,0.847550,0
2020.01.02,02:53,0.847540,0.847640,0.847520,0.847630,0
2020.01.02,02:54,0.847630,0.847630,0.847530,0.847550,0
2020.01.02,02:55,0.847550,0.847580,0.847500,0.847550,0
2020.01.02,02:56,0.847560,0.847720,0.847550,0.847590,0
2020.01.02,02:57,0.847600,0.847660,0.847580,0.847640,0
2020.01.02,02:58,0.847650,0.847710,0.847620,0.847640,0
2020.01.02,02:59,0.847620,0.847950,0.847610,0.847940,0
2020.01.02,03:00,0.847930,0.848190,0.847790,0.847820,0
2020.01.02,03:01,0.847850,0.847990,0.847700,0.847710,0
2020.01.02,03:02,0.847720,0.848150,0.847720,0.848060,0
2020.01.02,03:03,0.848040,0.848070,0.847880,0.847930,0
2020.01.02,03:04,0.847930,0.848150,0.847920,0.848070,0
2020.01.02,03:05,0.848080,0.848160,0.848010,0.848110,0
2020.01.02,03:06,0.848090,0.848090,0.847910,0.847910,0
2020.01.02,03:07,0.847910,0.848020,0.847910,0.847930,0
2020.01.02,03:08,0.847950,0.848110,0.847950,0.848030,0
2020.01.02,03:09,0.848030,0.848040,0.847870,0.847910,0
2020.01.02,03:10,0.847930,0.847950,0.847890,0.847900,0
2020.01.02,03:11,0.847900,0.848040,0.847900,0.848020,0
2020.01.02,03:12,0.848030,0.848300,0.848030,0.848300,0
2020.01.02,03:13,0.848310,0.848340,0.848160,0.848160,0
2020.01.02,03:14,0.848160,0.848460,0.848160,0.848440,0
2020.01.02,03:15,0.848430,0.848620,0.848350,0.848390,0
2020.01.02,03:16,0.848370,0.848400,0.848210,0.848210,0
2020.01.02,03:17,0.848210,0.848230,0.847570,0.847760,0
2020.01.02,03:18,0.847760,0.847910,0.847740,0.847910,0
2020.01.02,03:19,0.847910,0.848030,0.847880,0.847960,0
2020.01.02,03:20,0.847960,0.848120,0.847890,0.848110,0
2020.01.02,03:21,0.848110,0.848260,0.848000,0.848250,0
2020.01.02,03:22,0.848250,0.848280,0.848130,0.848180,0
2020.01.02,03:23,0.848200,0.848310,0.848090,0.848300,0
2020.01.02,03:24,0.848300,0.848340,0.847900,0.848080,0
2020.01.02,03:25,0.848080,0.848430,0.848070,0.848260,0
2020.01.02,03:26,0.848260,0.848330,0.848190,0.848240,0
2020.01.02,03:27,0.848240,0.848280,0.848150,0.848180,0
2020.01.02,03:28,0.848180,0.848240,0.848120,0.848230,0
2020.01.02,03:29,0.848230,0.848300,0.848160,0.848220,0
2020.01.02,03:30,0.848230,0.848300,0.848120,0.848130,0
2020.01.02,03:31,0.848130,0.848130,0.847910,0.847970,0
2020.01.02,03:32,0.847970,0.847970,0.847870,0.847940,0
2020.01.02,03:33,0.847950,0.848000,0.847950,0.847970,0
2020.01.02,03:34,0.847970,0.848020,0.847880,0.847890,0
2020.01.02,03:35,0.847890,0.847890,0.847790,0.847820,0
2020.01.02,03:36,0.847820,0.847820,0.847740,0.847760,0
2020.01.02,03:37,0.847760,0.847940,0.847710,0.847930,0
2020.01.02,03:38,0.847910,0.847960,0.847830,0.847850,0
2020.01.02,03:39,0.847850,0.847950,0.847840,0.847950,0
2020.01.02,03:40,0.847950,0.848180,0.847950,0.848180,0
2020.01.02,03:41,0.848190,0.848210,0.848080,0.848140,0
2020.01.02,03:42,0.848150,0.848160,0.848050,0.848060,0
2020.01.02,03:43,0.848070,0.848140,0.847940,0.847970,0
2020.01.02,03:44,0.847980,0.848040,0.847940,0.848040,0
2020.01.02,03:45,0.848040,0.848050,0.847870,0.847910,0
2020.01.02,03:46,0.847910,0.847950,0.847710,0.847710,0
2020.01.02,03:47,0.847700,0.847850,0.847700,0.847820,0
2020.01.02,03:48,0.847830,0.847830,0.847690,0.847720,0
2020.01.02,03:49,0.847720,0.847730,0.847600,0.847640,0
2020.01.02,03:50,0.847640,0.847650,0.847530,0.847600,0
2020.01.02,03:51,0.847590,0.847630,0.847470,0.847470,0
2020.01.02,03:52,0.847470,0.847510,0.847390,0.847450,0
2020.01.02,03:53,0.847460,0.847530,0.847360,0.847410,0
2020.01.02,03:54,0.847410,0.847430,0.847290,0.847410,0
2020.01.02,03:55,0.847400,0.847880,0.847380,0.847880,0
2020.01.02,03:56,0.847860,0.847960,0.847730,0.847880,0
2020.01.02,03:57,0.847870,0.847930,0.847630,0.847710,0
2020.01.02,03:58,0.847710,0.847900,0.847700,0.847870,0
2020.01.02,03:59,0.847870,0.847990,0.847820,0.847940,0
2020.01.02,04:00,0.847950,0.848170,0.847870,0.848110,0
2020.01.02,04:01,0.848120,0.848130,0.847990,0.848010,0
2020.01.02,04:02,0.848010,0.848040,0.847870,0.847870,0
2020.01.02,04:03,0.847860,0.847860,0.847710,0.847760,0
2020.01.02,04:04,0.847760,0.847780,0.847690,0.847760,0
2020.01.02,04:05,0.847770,0.847800,0.847610,0.847780,0
2020.01.02,04:06,0.847770,0.848000,0.847750,0.847960,0
2020.01.02,04:07,0.847930,0.848030,0.847930,0.847940,0
2020.01.02,04:08,0.847940,0.848080,0.847910,0.848010,0
2020.01.02,04:09,0.847990,0.848150,0.847930,0.848130,0
2020.01.02,04:10,0.848120,0.848160,0.848090,0.848140,0
2020.01.02,04:11,0.848140,0.848220,0.848030,0.848200,0
2020.01.02,04:12,0.848210,0.848270,0.848130,0.848150,0
2020.01.02,04:13,0.848150,0.848270,0.848120,0.848160,0
2020.01.02,04:14,0.848130,0.848190,0.848030,0.848060,0
2020.01.02,04:15,0.848080,0.848090,0.847990,0.848000,0
2020.01.02,04:16,0.848010,0.848060,0.848010,0.848010,0
2020.01.02,04:17,0.848010,0.848080,0.848000,0.848040,0
2020.01.02,04:18,0.848030,0.848060,0.847900,0.847960,0
2020.01.02,04:19,0.847960,0.847960,0.847900,0.847910,0
2020.01.02,04:20,0.847910,0.847910,0.847830,0.847860,0
2020.01.02,04:21,0.847830,0.847840,0.847770,0.847830,0
2020.01.02,04:22,0.847820,0.847830,0.847770,0.847770,0
2020.01.02,04:23,0.847760,0.847800,0.847750,0.847800,0
2020.01.02,04:24,0.847800,0.847810,0.847670,0.847680,0
2020.01.02,04:25,0.847670,0.847680,0.847650,0.847680,0
2020.01.02,04:26,0.847690,0.847790,0.847680,0.847790,0
2020.01.02,04:27,0.847790,0.847910,0.847780,0.847870,0
2020.01.02,04:28,0.847850,0.847850,0.847680,0.847680,0
2020.01.02,04:29,0.847680,0.847940,0.847670,0.847850,0
2020.01.02,04:30,0.847850,0.847850,0.847750,0.847750,0
2020.01.02,04:31,0.847720,0.847780,0.847680,0.847750,0
2020.01.02,04:32,0.847750,0.847820,0.847670,0.847780,0
2020.01.02,04:33,0.847790,0.847960,0.847790,0.847960,0
2020.01.02,04:34,0.847960,0.847990,0.847840,0.847880,0
2020.01.02,04:35,0.847880,0.847930,0.847850,0.847870,0
2020.01.02,04:36,0.847880,0.847900,0.847650,0.847650,0
2020.01.02,04:37,0.847670,0.847720,0.847670,0.847700,0
2020.01.02,04:38,0.847710,0.847870,0.847710,0.847840,0
2020.01.02,04:39,0.847840,0.847950,0.847810,0.847940,0
2020.01.02,04:40,0.847940,0.847950,0.847890,0.847900,0
2020.01.02,04:41,0.847890,0.847890,0.847720,0.847730,0
2020.01.02,04:42,0.847730,0.847740,0.847660,0.847680,0
2020.01.02,04:43,0.847690,0.847700,0.847620,0.847620,0
2020.01.02,04:44,0.847620,0.847630,0.847570,0.847610,0
2020.01.02,04:45,0.847610,0.847700,0.847560,0.847670,0
2020.01.02,04:46,0.847680,0.847910,0.847680,0.847770,0
2020.01.02,04:47,0.847780,0.847810,0.847540,0.847580,0
2020.01.02,04:48,0.847600,0.847690,0.847580,0.847600,0
2020.01.02,04:49,0.847610,0.847640,0.847560,0.847580,0
2020.01.02,04:50,0.847580,0.847620,0.847580,0.847610,0
2020.01.02,04:51,0.847610,0.847730,0.847610,0.847720,0
2020.01.02,04:52,0.847720,0.847770,0.847720,0.847750,0
2020.01.02,04:53,0.847750,0.847790,0.847740,0.847780,0
2020.01.02,04:54,0.847790,0.847890,0.847690,0.847690,0
2020.01.02,04:55,0.847700,0.847820,0.847690,0.847740,0
2020.01.02,04:56,0.847730,0.847830,0.847730,0.847820,0
2020.01.02,04:57,0.847820,0.847890,0.847820,0.847870,0
2020.01.02,04:58,0.847870,0.847900,0.847770,0.847770,0
2020.01.02,04:59,0.847770,0.847820,0.847760,0.847760,0
2020.01.02,05:00,0.847770,0.847930,0.847730,0.847900,0
2020.01.02,05:01,0.847930,0.847980,0.847850,0.847890,0
2020.01.02,05:02,0.847900,0.847930,0.847820,0.847870,0
2020.01.02,05:03,0.847900,0.847960,0.847850,0.847850,0
2020.01.02,05:04,0.847840,0.847890,0.847840,0.847870,0
2020.01.02,05:05,0.847870,0.847960,0.847870,0.847950,0
2020.01.02,05:06,0.847960,0.847990,0.847950,0.847980,0
2020.01.02,05:07,0.847980,0.847980,0.847830,0.847840,0
2020.01.02,05:08,0.847840,0.847950,0.847830,0.847920,0
2020.01.02,05:09,0.847910,0.847940,0.847890,0.847930,0
2020.01.02,05:10,0.847930,0.847940,0.847840,0.847930,0
2020.01.02,05:11,0.847910,0.847960,0.847880,0.847940,0
2020.01.02,05:12,0.847950,0.847960,0.847820,0.847830,0
2020.01.02,05:13,0.847860,0.847930,0.847830,0.847880,0
2020.01.02,05:14,0.847870,0.847870,0.847690,0.847710,0
2020.01.02,05:15,0.847740,0.847750,0.847600,0.847630,0
2020.01.02,05:16,0.847620,0.847690,0.847580,0.847690,0
2020.01.02,05:17,0.847670,0.847730,0.847650,0.847700,0
2020.01.02,05:18,0.847720,0.847730,0.847680,0.847680,0
2020.01.02,05:19,0.847680,0.847750,0.847680,0.847700,0
2020.01.02,05:20,0.847700,0.847700,0.847560,0.847620,0
2020.01.02,05:21,0.847620,0.847660,0.847580,0.847650,0
2020.01.02,05:22,0.847660,0.847780,0.847660,0.847760,0
2020.01.02,05:23,0.847760,0.847840,0.847730,0.847740,0
2020.01.02,05:24,0.847740,0.847810,0.847720,0.847760,0
2020.01.02,05:25,0.847760,0.847790,0.847700,0.847720,0
2020.01.02,05:26,0.847720,0.847750,0.847720,0.847720,0
2020.01.02,05:27,0.847720,0.847740,0.847650,0.847670,0
2020.01.02,05:28,0.847670,0.847690,0.847570,0.847570,0
2020.01.02,05:29,0.847570,0.847580,0.847460,0.847570,0
2020.01.02,05:30,0.847540,0.847570,0.847500,0.847550,0
2020.01.02,05:31,0.847550,0.847580,0.847530,0.847540,0
2020.01.02,05:32,0.847540,0.847550,0.847360,0.847380,0
2020.01.02,05:33,0.847380,0.847430,0.847350,0.847380,0
2020.01.02,05:34,0.847340,0.847370,0.847290,0.847330,0
2020.01.02,05:35,0.847330,0.847450,0.847330,0.847410,0
2020.01.02,05:36,0.847410,0.847440,0.847390,0.847420,0
2020.01.02,05:37,0.847430,0.847520,0.847410,0.847450,0
2020.01.02,05:38,0.847460,0.847510,0.847420,0.847460,0
2020.01.02,05:39,0.847470,0.847510,0.847440,0.847490,0
2020.01.02,05:40,0.847490,0.847520,0.847460,0.847520,0
2020.01.02,05:41,0.847520,0.847550,0.847240,0.847360,0
2020.01.02,05:42,0.847360,0.847370,0.847250,0.847270,0
2020.01.02,05:43,0.847280,0.847300,0.847150,0.847210,0
2020.01.02,05:44,0.847210,0.847330,0.847180,0.847330,0
2020.01.02,05:45,0.847320,0.847440,0.847300,0.847420,0
2020.01.02,05:46,0.847430,0.847430,0.847360,0.847390,0
2020.01.02,05:47,0.847390,0.847410,0.847360,0.847360,0
2020.01.02,05:48,0.847360,0.847360,0.847270,0.847270,0
2020.01.02,05:49,0.847270,0.847270,0.847210,0.847230,0
2020.01.02,05:50,0.847230,0.847290,0.847200,0.847240,0
2020.01.02,05:51,0.847240,0.847350,0.847240,0.847250,0
2020.01.02,05:52,0.847260,0.847380,0.847250,0.847360,0
2020.01.02,05:53,0.847360,0.847370,0.847300,0.847350,0
2020.01.02,05:54,0.847370,0.847510,0.847370,0.847460,0
2020.01.02,05:55,0.847460,0.847510,0.847420,0.847440,0
2020.01.02,05:56,0.847440,0.847460,0.847370,0.847390,0
2020.01.02,05:57,0.847400,0.847540,0.847390,0.847490,0
2020.01.02,05:58,0.847500,0.847550,0.847460,0.847520,0
2020.01.02,05:59,0.847530,0.847670,0.847530,0.847580,0
2020.01.02,06:00,0.847580,0.847650,0.847550,0.847610,0
2020.01.02,06:01,0.847610,0.847790,0.847610,0.847760,0
2020.01.02,06:02,0.847770,0.847880,0.847770,0.847840,0
2020.01.02,06:03,0.847850,0.847960,0.847810,0.847940,0
2020.01.02,06:04,0.847940,0.847970,0.847910,0.847950,0
2020.01.02,06:05,0.847940,0.848150,0.847940,0.848150,0
2020.01.02,06:06,0.848150,0.848230,0.848150,0.848190,0
2020.01.02,06:07,0.848170,0.848170,0.848080,0.848090,0
2020.01.02,06:08,0.848090,0.848090,0.847950,0.848000,0
2020.01.02,06:09,0.848010,0.848130,0.848000,0.848120,0
2020.01.02,06:10,0.848120,0.848180,0.848090,0.848170,0
2020.01.02,06:11,0.848170,0.848360,0.848170,0.848320,0
2020.01.02,06:12,0.848320,0.848320,0.848180,0.848180,0
2020.01.02,06:13,0.848180,0.848180,0.848070,0.848170,0
2020.01.02,06:14,0.848160,0.848240,0.848160,0.848240,0
2020.01.02,06:15,0.848240,0.848260,0.848170,0.848220,0
2020.01.02,06:16,0.848230,0.848250,0.848170,0.848210,0
2020.01.02,06:17,0.848210,0.848240,0.848050,0.848070,0
2020.01.02,06:18,0.848070,0.848130,0.848070,0.848070,0
2020.01.02,06:19,0.848070,0.848160,0.848060,0.848100,0
2020.01.02,06:20,0.848100,0.848140,0.848090,0.848140,0
2020.01.02,06:21,0.848140,0.848150,0.848090,0.848120,0
2020.01.02,06:22,0.848120,0.848160,0.848020,0.848160,0
2020.01.02,06:23,0.848150,0.848190,0.848120,0.848130,0
2020.01.02,06:24,0.848140,0.848270,0.848130,0.848270,0
2020.01.02,06:25,0.848270,0.848580,0.848270,0.848550,0
2020.01.02,06:26,0.848510,0.848650,0.848510,0.848640,0
2020.01.02,06:27,0.848620,0.848710,0.848550,0.848580,0
2020.01.02,06:28,0.848580,0.848580,0.848320,0.848340,0
2020.01.02,06:29,0.848340,0.848540,0.848340,0.848350,0
2020.01.02,06:30,0.848350,0.848500,0.848210,0.848270,0
2020.01.02,06:31,0.848270,0.848270,0.847920,0.847920,0
2020.01.02,06:32,0.847920,0.847970,0.847780,0.847840,0
2020.01.02,06:33,0.847830,0.848040,0.847790,0.848020,0
2020.01.02,06:34,0.848020,0.848280,0.847990,0.848190,0
2020.01.02,06:35,0.848170,0.848280,0.848170,0.848200,0
2020.01.02,06:36,0.848210,0.848300,0.848090,0.848100,0
2020.01.02,06:37,0.848100,0.848130,0.847980,0.847990,0
2020.01.02,06:38,0.848000,0.848020,0.847730,0.847730,0
2020.01.02,06:39,0.847740,0.847960,0.847740,0.847900,0
2020.01.02,06:40,0.847900,0.847900,0.847790,0.847880,0
